订单号,用户id,服务人次,订单来源,车辆id,订单状态,呼单起点,呼单终点,起点经度,起点纬度,终点经度,终点纬度,日期,呼单时间,接单时间,出发接驾时间,开始行程时间,取消时间,到达起点时间,到达目的地时间,评分,接驾时长,行程时长,行程里程,接驾里程,虚拟单合并数,取消次数,订单起点性质,订单终点性质,起点所属区,终点所属区,average_speed,起点边ID,终点边ID,起点边距离,终点边距离
R9fc909504b9faebf4d1a362825b9908,4094249908.0,1.0,小程序,ARCF1360,完成,永旺梦乐城武汉经开B馆-西南门,荆州铁板烧(后官湖庭店)东侧,114.210471,30.50723956,114.0975571,30.4637046,2024/11/12,2024/11/12 21:08,2024/11/12 21:08,2024/11/12 21:08,2024/11/12 21:13,2024/11/12 21:42,2024/11/12 21:12,2024/11/12 21:41,,243.0,1987.0,15.0,2.5,1.0,0.0,居住区,工业区,汉阳区,蔡甸区,27.17664821338701,364449332#4,197893488#4,1406.54,695.59
Rd47cf48579af7ff05cc0ea0afef8292,2604940000000000.0,1.0,百度地图,ARCF1362,完成,江南花山郡（在建）-东南侧,便民副食(北华街店),114.3589536,30.37126029,114.3203251,30.36271897,2024/11/12,2024/11/12 6:48,2024/11/12 6:48,2024/11/12 6:48,2024/11/12 6:53,2024/11/12 7:14,2024/11/12 6:50,2024/11/12 7:13,,101.0,1549.0,6.0,1.0,1.0,0.0,其他,商业区,江夏区,江夏区,13.94448030987734,-750337565#2,233731385#7,924.33,353.61
R12050495fc93b2c7b173b70163e1014,6732109014.0,2.0,app,ARCF1362,完成,阳光中路/阳光二路(路口)西北侧,庙山社区-西门,114.3718802,30.40313788,114.3723326,30.40235242,2024/11/12,2024/11/12 11:57,2024/11/12 11:57,2024/11/12 11:57,2024/11/12 12:08,2024/11/12 12:15,2024/11/12 12:07,2024/11/12 12:14,,600.0,1008.0,2.4,5.5,1.0,0.0,交通设施,居住区,江夏区,江夏区,8.571428571428571,1252781777#2,148236028#0,243.64,199.39
R8064eddac091aa81470b608eb1ba836,5675997836.0,1.0,app,ARCF1362,完成,爱饭(怡景江南店)南侧,江夏永旺梦乐城-东门,114.3730021,30.41105376,114.3268411,30.40235967,2024/11/12,2024/11/12 12:37,2024/11/12 12:37,2024/11/12 12:37,2024/11/12 12:49,2024/11/12 13:09,2024/11/12 12:48,2024/11/12 13:09,,676.0,1920.0,10.59,5.1,1.0,0.0,商业区,居住区,江夏区,江夏区,19.85625,231697964#1,481285801,145.37,1379.36
R70a7c32d20315bc8bd1312765a5d211,1683063211.0,2.0,小程序,ARCF1362,完成,长江工程职业技术学院-东北侧,武汉纺织大学(阳光校区)-北门,114.3250561,30.40998674,114.3452814,30.38684603,2024/11/12,2024/11/12 13:25,2024/11/12 13:25,2024/11/12 13:25,2024/11/12 13:32,2024/11/12 13:50,2024/11/12 13:32,2024/11/12 13:50,,376.0,1462.0,8.0,2.41,1.0,0.0,公共设施-通勤,公共设施-通勤,江夏区,江夏区,19.699042407660738,481285801,104631373#10,1379.36,657.89
R56d3483d60de40bb00286ddac161683,6744703683.0,1.0,小程序,ARCF1362,完成,创谷西路武汉纺织大学阳光校区游泳馆-附近,武汉纺织大学阳光校区-西南侧,114.3378255,30.37861683,114.3379782,30.37902621,2024/11/12,2024/11/12 15:36,2024/11/12 15:36,2024/11/12 15:36,2024/11/12 15:42,2024/11/12 15:43,2024/11/12 15:41,2024/11/12 15:42,,266.0,334.0,0.0,1.9,1.0,0.0,交通设施,公共设施-通勤,江夏区,江夏区,0.0,1159285043#0,404545277#21,103.07,31.52
Rbf436c819294f7fb807717e290a5200,6744661200.0,1.0,小程序,ARCF1362,完成,烧烤大师,半夜有虾(文化大道店)西侧,114.3283906,30.37887448,114.3283813,30.37902871,2024/11/12,2024/11/12 15:52,2024/11/12 15:52,2024/11/12 15:52,2024/11/12 15:59,2024/11/12 16:00,2024/11/12 15:55,2024/11/12 15:59,,228.0,461.0,0.0,1.0,1.0,0.0,商业区,商业区,江夏区,江夏区,0.0,-686244720,-686244720,96.73,96.73
Ra567e80d3de99f4a8c25b92c74f3755,3476864755.0,1.0,小程序,ARCF1362,完成,德锐大厦项目部西侧,泰宁宾馆(武汉谭鑫培公园地铁站店)西侧,114.3763717,30.38277264,114.3282466,30.38077608,2024/11/12,2024/11/12 17:34,2024/11/12 17:34,2024/11/12 17:34,2024/11/12 17:39,2024/11/12 17:54,2024/11/12 17:38,2024/11/12 17:53,,270.0,1179.0,5.2,1.6,1.0,0.0,工业区,工业区,江夏区,江夏区,15.877862595419847,-520444591#0,404339340#0,248.34,1833.92
Rfd3be49e6da8c3ccaededd3fbe4b937,6003431937.0,2.0,小程序,ARCF1362,完成,武汉纺织大学阳光校区-西侧,江夏永旺梦乐城-东门,114.3381938,30.38003878,114.3268411,30.40235967,2024/11/12,2024/11/12 17:59,2024/11/12 17:59,2024/11/12 17:59,2024/11/12 18:06,2024/11/12 18:32,2024/11/12 18:05,2024/11/12 18:32,,328.0,1952.0,9.09,1.3,1.0,0.0,公共设施-通勤,居住区,江夏区,江夏区,16.76434426229508,1159285469,481285801,142.79,1379.36
Rf13cb8295cff14e464a48bda1aaa944,3536732944.0,1.0,小程序,ARCF1362,完成,江夏客厅地铁站B口附近-上车点,武汉纺织大学阳光校区-西侧,114.3281777,30.39430698,114.3381938,30.38003878,2024/11/12,2024/11/12 18:33,2024/11/12 18:33,2024/11/12 18:33,2024/11/12 18:37,2024/11/12 18:48,2024/11/12 18:36,2024/11/12 18:48,,158.0,902.0,3.9,0.8,1.0,0.0,工业区,公共设施-通勤,江夏区,江夏区,15.565410199556542,665072453#5,1159285469,6772.74,142.79
R1bb74a5bd36da1e419ed7c414fc4059,5218147059.0,2.0,小程序,ARCF1362,完成,沃尔玛(万豪世纪天街店),武汉兴聚成电气成套设备有限公司东99米,114.3323112,30.37377286,114.2746679,30.38190389,2024/11/12,2024/11/12 19:07,2024/11/12 19:07,2024/11/12 19:07,2024/11/12 19:14,2024/11/12 19:31,2024/11/12 19:13,2024/11/12 19:31,,346.0,1425.0,7.8,1.5,1.0,0.0,商业区,居住区,江夏区,江夏区,19.70526315789473,686246801,-1029014673,386.04,2963.79
Rbc7e2032aea941a6bf92466cb5fd714,6744834714.0,1.0,小程序,ARCF1362,完成,武汉市江夏区通达广场-东门北侧-后40米,江夏区经济开发区大桥新区街道文化大道,114.3281905,30.39442034,114.3269411,30.40264523,2024/11/12,2024/11/12 20:04,2024/11/12 20:04,2024/11/12 20:04,2024/11/12 20:11,2024/11/12 20:11,2024/11/12 20:10,2024/11/12 20:11,,,670.0,0.0,3.9,2.0,0.0,商业区,交通设施,江夏区,江夏区,0.0,665072453#5,481285801,6772.74,1379.36
R3deb789cfdccbb48e770d8031787031,6744837031.0,1.0,小程序,ARCF1362,完成,江夏客厅地铁站B口附近-上车点,侨亚广场(文化大道),114.3281777,30.39430698,114.3281655,30.39413049,2024/11/12,2024/11/12 20:15,2024/11/12 20:15,2024/11/12 20:15,2024/11/12 20:22,2024/11/12 20:22,2024/11/12 20:21,2024/11/12 20:22,,360.0,393.0,0.0,3.3,1.0,0.0,工业区,商业区,江夏区,江夏区,0.0,665072453#5,665072453#5,6772.74,6772.74
Rab327d33b904996cde2faa9cfbd5735,6350160735.0,1.0,小程序,ARCF1362,完成,江夏客厅地铁站B口附近-上车点,侨亚广场(文化大道),114.3281777,30.39430698,114.3281655,30.39413049,2024/11/12,2024/11/12 20:24,2024/11/12 20:24,2024/11/12 20:24,2024/11/12 20:26,2024/11/12 20:26,2024/11/12 20:24,2024/11/12 20:26,,0.0,107.0,0.0,0.0,1.0,0.0,工业区,商业区,江夏区,江夏区,0.0,665072453#5,665072453#5,6772.74,6772.74
R3fd448f0edffc479783b79239733031,6744837031.0,1.0,小程序,ARCF1362,完成,江夏客厅地铁站B口附近-上车点,侨亚广场(文化大道),114.3281777,30.39430698,114.3281655,30.39413049,2024/11/12,2024/11/12 20:27,2024/11/12 20:27,2024/11/12 20:27,2024/11/12 20:28,2024/11/12 20:28,2024/11/12 20:27,2024/11/12 20:28,,0.0,55.0,0.0,0.0,1.0,0.0,工业区,商业区,江夏区,江夏区,0.0,665072453#5,665072453#5,6772.74,6772.74
Rdab2547e67dadad00558e15ea3a7950,4621189950.0,1.0,app,ARCF1362,完成,武汉市江夏中央大公园(北门)西北侧,爱饭(怡景江南店)南侧,114.3230577,30.39162135,114.3730021,30.41105376,2024/11/12,2024/11/12 21:02,2024/11/12 21:02,2024/11/12 21:02,2024/11/12 21:07,2024/11/12 21:33,2024/11/12 21:07,2024/11/12 21:32,,273.0,1807.0,11.3,1.5,1.0,0.0,公共设施-服务,商业区,江夏区,江夏区,22.51245157719978,1029014712,231697964#1,1617.02,145.37
R3e9cb30256c4d226770447eab185523,6720930523.0,1.0,小程序,ARCF1362,完成,普生创意园-西北侧,中建龙城西区-北3门东侧,114.3757705,30.41360363,114.3341244,30.34936904,2024/11/12,2024/11/12 22:05,2024/11/12 22:05,2024/11/12 22:05,2024/11/12 22:12,2024/11/12 22:31,2024/11/12 22:12,2024/11/12 22:30,,397.0,1531.0,8.9,4.0,1.0,0.0,工业区,居住区,江夏区,江夏区,20.927498367080343,231697963,753453187,169.87,787.59
R8a0e839648c31645744f9540e7a8814,2596494814.0,2.0,app,ARCF1363,完成,盘龙城地铁站A口东北侧,黄陂区人民医院盘龙城院区门诊部西南侧,114.2663565,30.70757984,114.2665537,30.72142934,2024/11/12,2024/11/12 15:14,2024/11/12 15:14,2024/11/12 15:14,2024/11/12 15:19,2024/11/12 15:23,2024/11/12 15:18,2024/11/12 15:23,,254.0,516.0,1.8,1.6,1.0,0.0,工业区,公共设施-服务,黄陂区,黄陂区,12.55813953488372,826096541#1,775334722#0,1690.75,197.84
Reabceacbe3209af582ba00a30d08814,2596494814.0,2.0,app,ARCF1363,完成,黄陂区人民医院盘龙城院区门诊部西南侧,盘龙城地铁站A口东北侧,114.2665537,30.72142934,114.2663565,30.70757984,2024/11/12,2024/11/12 15:26,2024/11/12 15:26,2024/11/12 15:26,2024/11/12 15:35,2024/11/12 15:39,2024/11/12 15:34,2024/11/12 15:39,,458.0,765.0,1.9,1.7,1.0,0.0,公共设施-服务,工业区,黄陂区,黄陂区,8.941176470588236,775334722#0,826096541#1,197.84,1690.75
Rff09b98c996714ff5de868f9711a305,597796305.0,1.0,app,ARCF1364,完成,川江池梦想公园-公交站附近,小军山地铁站E口,114.1491878,30.41920914,114.1646808,30.41040711,2024/11/12,2024/11/12 6:33,2024/11/12 6:34,2024/11/12 6:34,2024/11/12 6:37,2024/11/12 6:43,2024/11/12 6:34,2024/11/12 6:43,,0.0,571.0,3.59,0.0,1.0,0.0,交通设施,工业区,蔡甸区,蔡甸区,22.63397548161121,851977737#6,102223517#0,677.22,1089.14
R3ed26a89288e0c1973b16cd75635868,3368512868.0,1.0,小程序,ARCF1364,完成,车都春台里-南门,小军山地铁站E口,114.1662724,30.41638244,114.1646808,30.41040711,2024/11/12,2024/11/12 6:53,2024/11/12 6:53,2024/11/12 6:53,2024/11/12 7:00,2024/11/12 7:03,2024/11/12 6:58,2024/11/12 7:03,,300.0,593.0,1.1,1.1,1.0,0.0,其他,工业区,蔡甸区,蔡甸区,6.677908937605396,1128228777,102223517#0,5889.27,1089.14
R5bd2fc2e19aa4043c853de460b7f717,6668343717.0,2.0,app,ARCF1364,完成,印江山-西侧,武汉恒力润信建筑装饰工程有限公司南侧,114.1550773,30.42008811,114.0479602,30.42803023,2024/11/12,2024/11/12 7:14,2024/11/12 7:14,2024/11/12 7:14,2024/11/12 7:21,2024/11/12 7:49,2024/11/12 7:18,2024/11/12 7:48,,208.0,2044.0,14.8,1.7,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,26.066536203522507,189223543,821905230#2,326.6,651.37
Rf6684cea72d8005bf5099643ad8d515,4159175515.0,1.0,app,ARCF1364,完成,东风汽车公司技术中心-1号门东侧,硃山湖大道全力一路东行车站,114.0896865,30.45297762,114.1059892,30.45548239,2024/11/12,2024/11/12 8:14,2024/11/12 8:14,2024/11/12 8:14,2024/11/12 8:22,2024/11/12 8:28,2024/11/12 8:21,2024/11/12 8:28,,,0.0,1.6,2.3,3.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,0.0,962980899#0,134470494#3,518.24,406.65
R64ccf2f9df55b8b178cd6fc41167849,4028680849.0,1.0,小程序,ARCF1364,完成,派乐汉堡(全力南企业社区店),沌阳大道地铁站-A口,114.1073382,30.45585729,114.1629773,30.49417856,2024/11/12,2024/11/12 8:47,2024/11/12 8:47,2024/11/12 8:47,2024/11/12 8:51,2024/11/12 9:08,2024/11/12 8:48,2024/11/12 9:07,,39.0,1202.0,7.5,0.2,1.0,0.0,居住区,工业区,蔡甸区,蔡甸区,22.462562396006653,134470494#3,457309839#2,406.65,490.54
R141378e12dbc7f47b41523253ad1515,4174213515.0,1.0,小程序,ARCF1364,完成,佳和馨居-北门,湘隆时代广场,114.1641293,30.50693429,114.1745956,30.50480864,2024/11/12,2024/11/12 9:15,2024/11/12 9:15,2024/11/12 9:15,2024/11/12 9:22,2024/11/12 9:25,2024/11/12 9:22,2024/11/12 9:25,5.0,378.0,584.0,1.1,2.0,1.0,0.0,居住区,商业区,蔡甸区,蔡甸区,6.780821917808219,352082875,457648417#2,2157.15,487.31
R663942da833eaa35dd60261b8a4f138,2239523138.0,1.0,app,ARCF1364,完成,宁康园-一号门,MODENA东北侧,114.1747386,30.50144512,114.1649196,30.51294268,2024/11/12,2024/11/12 9:30,2024/11/12 9:30,2024/11/12 9:30,2024/11/12 9:35,2024/11/12 9:42,2024/11/12 9:35,2024/11/12 9:42,5.0,279.0,715.0,2.2,1.8,1.0,0.0,公共设施-服务,其他,蔡甸区,蔡甸区,11.076923076923078,117358785#0,195046740#2,424.46,163.51
R6b810ef06759013ea01c45f7beaf643,3803147643.0,1.0,app,ARCF1364,完成,万科金域蓝湾南区-2号门,武汉体育中心-12号门南侧,114.1638804,30.51315118,114.1830506,30.51019486,2024/11/12,2024/11/12 9:57,2024/11/12 9:57,2024/11/12 9:58,2024/11/12 10:04,2024/11/12 10:11,2024/11/12 10:03,2024/11/12 10:11,,317.0,847.0,2.2,1.7,1.0,0.0,居住区,公共设施-服务,蔡甸区,蔡甸区,9.35064935064935,195046740#2,457648401#1,163.51,451.03
R82d3e23387024a575bb13567cdf2030,1276733030.0,2.0,app,ARCF1364,完成,红升工业园,汉商21世纪购物中心-2号门,114.1883379,30.50344762,114.2177759,30.56766213,2024/11/12,2024/11/12 10:55,2024/11/12 10:55,2024/11/12 10:55,2024/11/12 10:59,2024/11/12 11:20,2024/11/12 10:57,2024/11/12 11:19,,117.0,1460.0,9.5,1.09,1.0,0.0,工业区,商业区,蔡甸区,汉阳区,23.424657534246577,881455673#0,494678653#1,638.5,94.75
R25bb8aa9808dd8bce672fd44577c237,2769711237.0,2.0,小程序,ARCF1364,完成,蔷薇路永旺梦乐城公交站,东风大道三角湖路公交站,114.2133307,30.5128634,114.1792491,30.5140165,2024/11/12,2024/11/12 12:07,2024/11/12 12:07,2024/11/12 12:07,2024/11/12 12:14,2024/11/12 12:26,2024/11/12 12:13,2024/11/12 12:25,,373.0,1087.0,4.7,2.09,1.0,0.0,交通设施,交通设施,汉阳区,蔡甸区,15.565777368905245,803120213#2,458252166#0,412.86,201.23
Rd482f5804b87588e59fca4f571a4265,1050760265.0,1.0,app,ARCF1364,完成,金福东北饺子馆(泰合百花公园2期店),胖记烤肉(经开永旺店)南侧,114.1678634,30.51394003,114.2121062,30.51152045,2024/11/12,2024/11/12 12:32,2024/11/12 12:33,2024/11/12 12:33,2024/11/12 12:36,2024/11/12 12:52,2024/11/12 12:35,2024/11/12 12:51,5.0,153.0,1114.0,6.6,0.7,1.0,0.0,商业区,商业区,蔡甸区,汉阳区,21.32854578096948,458113392#5,-491499419#0,732.91,384.0
R592456db72f6565bdb3a11b8a0ab077,5673080000000000.0,1.0,百度地图,ARCF1364,完成,车谷博爱幼儿园东南侧,欧亚达汉阳国际广场B座东侧,114.20707,30.50523107,114.2055759,30.54182298,2024/11/12,2024/11/12 13:01,2024/11/12 13:01,2024/11/12 13:01,2024/11/12 13:08,2024/11/12 13:23,2024/11/12 13:07,2024/11/12 13:22,,382.0,1279.0,7.1,1.4,1.0,0.0,公共设施-通勤,商业区,汉阳区,汉阳区,19.98436278342455,404526287#2,825372616#15,1354.33,665.5
R3511e2bc60302d90b95e11de5ec4341,4154714341.0,1.0,小程序,ARCF1364,完成,红七迎新生活超市万科店东南侧,luckin coffee 瑞幸咖啡(九州通健康城店)西侧,114.2003425,30.55288158,114.2076034,30.55581426,2024/11/12,2024/11/12 13:24,2024/11/12 13:24,2024/11/12 13:24,2024/11/12 13:34,2024/11/12 13:39,2024/11/12 13:32,2024/11/12 13:39,,439.0,902.0,1.41,2.09,1.0,0.0,居住区,商业区,汉阳区,汉阳区,5.627494456762749,457309852#14,-132905560#1,225.75,367.77
Rdf516f6be15594b206bac4adf88a054,3589390000000000.0,1.0,百度地图,ARCF1364,完成,天猫小店(华航玻璃工业园店),武汉卷烟厂-东侧,114.2031964,30.55467132,114.2174435,30.56089096,2024/11/12,2024/11/12 13:38,2024/11/12 13:39,2024/11/12 13:39,2024/11/12 13:45,2024/11/12 13:54,2024/11/12 13:44,2024/11/12 13:54,,275.0,862.0,2.8,1.0,1.0,0.0,工业区,工业区,汉阳区,汉阳区,11.693735498839906,967195312#3,233478892#11,300.98,273.38
R0d48a681fdacc1497321cd1ddcf3445,6264445.0,1.0,app,ARCF1364,完成,武汉动物园北门游客服务中心,江腾广场A座-北门北侧,114.2515253,30.55277425,114.2633956,30.54388506,2024/11/12,2024/11/12 14:07,2024/11/12 14:07,2024/11/12 14:07,2024/11/12 14:15,2024/11/12 14:24,2024/11/12 14:15,2024/11/12 14:24,5.0,476.0,986.0,1.9,2.7,1.0,0.0,公共设施-服务,商业区,汉阳区,汉阳区,6.9371196754563895,233478890#11,491499366#0,530.18,209.81
Re484827dc34af90807323636b138399,6680767399.0,1.0,app,ARCF1364,完成,汉博佳园-西门,建港地铁站D口附近-上车点,114.2500859,30.53177781,114.2655837,30.5323706,2024/11/12,2024/11/12 14:34,2024/11/12 14:34,2024/11/12 14:34,2024/11/12 14:38,2024/11/12 14:44,2024/11/12 14:36,2024/11/12 14:43,5.0,119.0,549.0,2.2,0.6,1.0,0.0,居住区,工业区,汉阳区,汉阳区,14.42622950819672,825402277#1,491499344#15,262.37,195.51
R7b008f8c63f9754b1774f9a385e4583,948256000000000.0,1.0,百度地图,ARCF1364,完成,保和墨水湾-东门,凯英顿智能科技(武汉)有限公司,114.2529804,30.53801538,114.2078005,30.55616613,2024/11/12,2024/11/12 16:06,2024/11/12 16:06,2024/11/12 16:06,2024/11/12 16:19,2024/11/12 16:43,2024/11/12 16:19,2024/11/12 16:43,,742.0,2212.0,7.5,2.7,1.0,0.0,居住区,工业区,汉阳区,汉阳区,12.206148282097647,607698382#0,-572986098#0,433.18,250.69
R7785b1331a9e71419d4e0dfb4921046,1542585046.0,1.0,小程序,ARCF1364,完成,汉City国际社区爱尚里-南2门,武汉农村商业银行(四新北路支行),114.2136886,30.53825731,114.2340442,30.52796894,2024/11/12,2024/11/12 17:07,2024/11/12 17:07,2024/11/12 17:07,2024/11/12 17:12,2024/11/12 17:25,2024/11/12 17:11,2024/11/12 17:24,,261.0,1059.0,3.2,0.6,1.0,0.0,居住区,商业区,汉阳区,汉阳区,10.878186968838529,825208440#1,825208442#0,272.78,458.71
Rd077d5a7a2bcaf673c85587ded81271,865650000000000.0,1.0,百度地图,ARCF1364,完成,兴华御水澜湾-西北门,亲民教育(钟家村校区),114.2417786,30.53456358,114.2786157,30.55037102,2024/11/12,2024/11/12 17:27,2024/11/12 17:27,2024/11/12 17:28,2024/11/12 17:43,2024/11/12 18:13,2024/11/12 17:43,2024/11/12 18:13,,877.0,2739.0,6.2,3.7,1.0,0.0,居住区,商业区,汉阳区,汉阳区,8.14895947426068,194084631#2,455322023#1,177.75,546.5
Rd4648284c38cca9fbe29cb9177af030,85723030.0,1.0,小程序,ARCF1364,完成,鹦鹉大道杨泗庙-公交站-路西附近,老关新城东南(四新中路),114.2690347,30.53589426,114.2122719,30.52062743,2024/11/12,2024/11/12 18:23,2024/11/12 18:23,2024/11/12 18:23,2024/11/12 18:36,2024/11/12 18:58,2024/11/12 18:36,2024/11/12 18:58,,769.0,2127.0,8.4,2.8,1.0,0.0,交通设施,交通设施,汉阳区,汉阳区,14.217207334273626,491499344#16,1021879320#4,452.59,196.33
R900daa11bbb455d0119b4c7da27e700,3093980000000000.0,2.0,百度地图,ARCF1364,完成,蔷薇路四新中路-公交站-路南附近,神龙小学-东1门北侧,114.2110835,30.51595278,114.1801818,30.50101022,2024/11/12,2024/11/12 18:58,2024/11/12 18:59,2024/11/12 18:59,2024/11/12 19:03,2024/11/12 19:19,2024/11/12 19:02,2024/11/12 19:18,,191.0,1167.0,5.3,0.6,1.0,0.0,交通设施,公共设施-通勤,汉阳区,蔡甸区,16.34961439588689,825371305#3,457648417#1,174.97,719.04
Rf795fdf97ef52744eddec751286d735,4193030000000000.0,1.0,百度地图,ARCF1364,完成,车城东路/科技园一路(路口)北侧,后官湖大道枫树一路-公交站-路北附近,114.1865688,30.49799186,114.135051,30.47914057,2024/11/12,2024/11/12 19:16,2024/11/12 19:19,2024/11/12 19:19,2024/11/12 19:24,2024/11/12 19:39,2024/11/12 19:23,2024/11/12 19:38,,280.0,1184.0,7.2,1.3,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,21.89189189189189,457648417#0,158162916,621.86,414.7
R87b1c22af030970746c0a292e6e4071,4538120000000000.0,1.0,百度地图,ARCF1364,完成,美的集团-北门,蜜雪冰城(满庭春店),114.1193179,30.46693021,114.1193031,30.47296417,2024/11/12,2024/11/12 19:41,2024/11/12 19:41,2024/11/12 19:41,2024/11/12 19:46,2024/11/12 19:49,2024/11/12 19:44,2024/11/12 19:49,,213.0,473.0,0.91,1.5,1.0,0.0,工业区,商业区,蔡甸区,蔡甸区,6.92600422832981,851986783#0,455514688,246.23,530.63
Rb6fe922e27d2289a3aec9eec67b6901,6491451901.0,2.0,小程序,ARCF1364,完成,深圳市骏鼎达新材料股份有限公司武汉分公司西北侧,沌阳大道地铁站-A口,114.128289,30.47121103,114.1629773,30.49417856,2024/11/12,2024/11/12 20:08,2024/11/12 20:08,2024/11/12 20:09,2024/11/12 20:12,2024/11/12 20:21,2024/11/12 20:11,2024/11/12 20:20,,155.0,717.0,4.3,1.3,1.0,0.0,工业区,工业区,蔡甸区,蔡甸区,21.589958158995813,105852044#1,457309839#2,600.73,490.54
R5e837094c9833e96a9be2f239200704,4023480000000000.0,1.0,百度地图,ARCF1364,完成,沌口郭徐岭广场东南50米(东风大道高架),武汉商学院北区南门,114.1631515,30.49438133,114.0939909,30.46475284,2024/11/12,2024/11/12 20:20,2024/11/12 20:21,2024/11/12 20:21,2024/11/12 20:23,2024/11/12 20:38,2024/11/12 20:21,2024/11/12 20:38,,0.0,998.0,11.2,0.0,1.0,0.0,商业区,公共设施-通勤,蔡甸区,蔡甸区,40.40080160320641,457309839#2,-253970437#4,490.54,562.36
R39a2a5fc76fa355b1410aa4ab7d0469,3369079469.0,1.0,小程序,ARCF1364,完成,2045创新谷南门-公交站,沌阳街道全力二路后官湖庭,114.095713,30.45407384,114.0977617,30.46259211,2024/11/12,2024/11/12 21:06,2024/11/12 21:06,2024/11/12 21:06,2024/11/12 21:09,2024/11/12 21:19,2024/11/12 21:08,2024/11/12 21:19,5.0,102.0,777.0,3.41,0.7,1.0,0.0,工业区,交通设施,蔡甸区,蔡甸区,15.7992277992278,134470494#7,253970437#0,533.47,425.9
Rc91f49c21af437e277c4687cc224993,2894880993.0,1.0,app,ARCF1365,完成,武汉碧桂园峰景-北门,武汉碧桂园学校-中英文幼儿园,114.0879272,30.35683095,114.1040698,30.36131152,2024/11/12,2024/11/12 6:25,2024/11/12 6:25,2024/11/12 6:25,2024/11/12 6:33,2024/11/12 6:38,2024/11/12 6:28,2024/11/12 6:37,,173.0,717.0,1.8,1.7,1.0,0.0,居住区,居住区,汉南区,汉南区,9.03765690376569,880241156#1,102223509,1484.98,758.75
R40293a424f1c0e4b28362c11516b446,1372124446.0,1.0,小程序,ARCF1365,完成,碧桂园峰悦-东南门,马影河地铁站C1口,114.0868185,30.35647264,114.0758051,30.34796295,2024/11/12,2024/11/12 6:40,2024/11/12 6:40,2024/11/12 6:40,2024/11/12 6:44,2024/11/12 6:47,2024/11/12 6:43,2024/11/12 6:47,,189.0,412.0,1.4,1.6,1.0,0.0,居住区,工业区,汉南区,汉南区,12.233009708737864,880241156#1,880119872#1,1484.98,989.59
Rcac957a464f907869d8c4b3f848e317,6484455317.0,1.0,app,ARCF1365,完成,理想家人才公寓,时利和汽车材料有限公司-东北门,114.0865577,30.29707735,114.0578634,30.29874146,2024/11/12,2024/11/12 7:48,2024/11/12 7:48,2024/11/12 7:48,2024/11/12 8:01,2024/11/12 8:09,2024/11/12 7:59,2024/11/12 8:08,,631.0,1217.0,3.1,4.3,1.0,0.0,居住区,工业区,汉南区,汉南区,9.170090386195564,-219971262#1,1123688516#0,11188.81,511.04
